dem_id,mc_run,chisq
142,605,8.0962191
142,606,8.8177681
142,607,9.9175539
142,608,10.978806
142,609,15.235808
142,610,10.039154
142,611,72624.734
142,612,3.9274559
142,613,10.044568
142,614,13.216944
142,615,6.3664107
142,616,73036.5
142,617,8.6776552
142,618,8.7367973
142,619,33.885406
142,620,72388.836
142,621,6.8884468
142,622,52431.34
142,623,14.393431
142,624,5.6149006
142,625,73118.961
142,626,4.9802051
142,627,16.492245
142,628,19.189867
142,629,22.8414
142,630,6.6459503
142,631,8.1343966
142,632,7.0698795
142,633,72691.562
142,634,72578.93
142,635,7.5050902
142,636,73857.852
142,637,73543.141
142,638,17.378786
142,639,72657.242
142,640,16.336308
142,641,13.950388
142,642,12.36298
142,643,6.6301289
142,644,72105.32
142,645,24.12664
142,646,72853.055
142,647,29370.131
142,648,74023.961
142,649,27899.771
142,650,73606.008
142,651,73849.391
142,652,14.915568
142,653,73639.672
142,654,72579.219
142,655,18.882235
142,656,73606.867
142,657,72377.305
142,658,11.967267
142,659,13.013307
142,660,20.479053
142,661,10.122603
142,662,20.06496
142,663,20.788776
142,664,6.0086589
142,665,9.4250069
142,666,11.632098
142,667,8.9253492
142,668,10.149144
142,669,73164.109
142,670,7.7501163
142,671,13.204569
142,672,9.2146959
142,673,19.600809
142,674,11.125302
142,675,10.677366
142,676,9.32658
142,677,18.0371
142,678,10.734056
142,679,9.6452513
142,680,72513.766
142,681,73620.875
142,682,12.829574
142,683,73936.078
142,684,12.068618
142,685,17.906536
142,686,12.209331
142,687,9.9123001
142,688,73340.234
142,689,73718.953
142,690,6.7085667
142,691,73574.93
142,692,2.8864815
142,693,21.217085
142,694,5.8116322
142,695,15.095288
142,696,22.033699
142,697,8.1776228
142,698,7.3211203
142,699,73225.422
142,700,72436.352
142,701,19.774799
142,702,9.1266251
142,703,7.1986613
142,704,9.3297195
142,705,6.2117972
142,706,15.608613
142,707,72519.672
142,708,16.976673
142,709,8.8611937
142,710,72502.727
142,711,74077.875
142,712,8.3731966
142,713,23.429594
142,714,72947.945
142,715,73239.07
142,716,162.82968
142,717,5.1392202
142,718,73558.125
142,719,12.338548
142,720,5.6784892
142,721,9.9046097
142,722,15.536376
142,723,6.4686294
142,724,8.4269876
142,725,12.639598
142,726,72821.586
142,727,8.704504
142,728,12.226197
142,729,12.845461
142,730,73354.344
142,731,6.779048
142,732,10.202892
142,733,72708.148
142,734,14.119086
142,735,10.698093
142,736,15.723915
142,737,12.672995
142,738,73909.609
142,739,3.9525917
142,740,13.474907
142,741,11.476482
142,742,8.4574289
142,743,8.4855146
142,744,11.073698
142,745,8.6658497
142,746,12.407998
142,747,7.7559147
142,748,17.188959
142,749,71964.586
142,750,15.848814
142,751,7.4376936
142,752,72734.039
142,753,8.4095707
142,754,72834.406
142,755,73786.289
142,756,18.43202
142,757,73778.406
142,758,72883.758
142,759,14.306854
142,760,11.674294
142,761,30237.736
142,762,14.252829
142,763,12.278653
142,764,8.1349487
142,765,13.962242
142,766,14.308676
142,767,6.4362197
142,768,73900.227
142,769,9.9355278
142,770,27.222992
142,771,8.2706718
142,772,6.1044054
142,773,74077.461
142,774,72498.773
142,775,8.859107
142,776,15.085721
142,777,13.647871
142,778,2.3192534
142,779,73424.234
142,780,6.8845873
142,781,18.361202
142,782,5.5336971
142,783,9.9974585
142,784,15.874485
142,785,73511.008
142,786,16.10759
142,787,72951.914
142,788,72542.711
142,789,73470.023
142,790,15.073675
142,791,28.128948
142,792,9.6640635
142,793,14.907628
142,794,6.0686073
142,795,72921.672
142,796,13.582889
142,797,73532.594
142,798,73988.109
142,799,6.2853837
142,800,13.087713
142,801,19.440426
142,802,10.874252
142,803,12.733839
142,804,9.9223547
142,805,72683.938
142,806,13.216501
142,807,73712.805
142,808,72832.641
142,809,66376.586
142,810,73974.711
142,811,73448.328
142,812,14.117587
142,813,72173.352
142,814,20.789644
142,815,12.11732
142,816,11.737732
142,817,73459.859
142,818,72759.625
142,819,74069.82
142,820,17.40501
142,821,9.7727118
142,822,12.486843
142,823,7.4728374
142,824,72912.914
142,825,7.9609332
142,826,9.3122149
142,827,73484.977
142,828,12.729498
142,829,6.4690938
142,830,26.450314
142,831,10.884723
142,832,5.4858341
142,833,48212.797
142,834,6.3888602
142,835,14.181579
142,836,13.451383
142,837,11.376028
142,838,20.737122
142,839,4.722898
142,840,72755.852
142,841,5.746397
142,842,16.450846
142,843,4.4127793
142,844,13.157558
142,845,7.5303512
142,846,72646.758
142,847,73624.508
142,848,2.8208899
142,849,72698.359
142,850,14.43307
142,851,66263.008
142,852,73547.195
142,853,73896.586
142,854,8.2276583
142,855,11.684803
142,856,7.2365756
142,857,13.863641
142,858,9.0371017
142,859,7.5771966
142,860,8.3097095
142,861,4.0806332
142,862,73051.273
142,863,11.324867
142,864,6.5355458
142,865,72768.211
142,866,16.112389
142,867,73723.969
142,868,10.935801
142,869,32.402279
142,870,13.239672
142,871,8.184433
142,872,6.5898418
142,873,31.470572
142,874,9.9516125
142,875,3.9067228
142,876,5.708024
142,877,5.9241266
142,878,4.0372071
142,879,5.6294007
142,880,8.6376028
142,881,29.757294
142,882,72561.133
142,883,19.101419
142,884,14.51665
142,885,10.591319
142,886,72965.055
142,887,73054.344
142,888,11.83057
142,889,4.9089403
142,890,73200.852
142,891,73601.578
142,892,18.072105
142,893,19.495564
142,894,20.003876
142,895,7.7523685
142,896,12.701575
142,897,9.1258659
142,898,21.579893
142,899,10.197395
142,900,5.3072915
142,901,6.4196353
142,902,5.3542795
142,903,10.796177
142,904,73399.773
142,905,73314.703
142,906,20.03097
142,907,8.6747599
142,908,7.6527123
142,909,12.702585
142,910,73693.102
142,911,17.917524
142,912,7.7238894
142,913,15.289409
142,914,12.699274
142,915,74474.562
142,916,13.214395
142,917,15.088801
142,918,4.6966414
142,919,9.2170353
142,920,7.6024084
142,921,5.4879236
142,922,73650.664
142,923,13.699932
142,924,5.2688069
142,925,7.0530124
142,926,27681.709
142,927,8.8141985
142,928,8.5752783
142,929,14.618849
142,930,5.9676385
142,931,8.1719313
142,932,7.9963961
142,933,16.603777
142,934,3.5307226
142,935,7.9917994
142,936,11.752345
142,937,11.27148
142,938,22.574789
142,939,8.5952358
142,940,72989.773
142,941,15.911123
142,942,9.917655
142,943,10.949638
142,944,8.6367588
142,945,29833.676
142,946,16.444954
142,947,21.032543
142,948,10.261934
142,949,7.7356405
142,950,73860.469
142,951,10.085896
142,952,12.472712
142,953,72753.32
142,954,15.668499
142,955,6.6893754
142,956,12.156437
142,957,8.3206482
142,958,73121.086
142,959,5.071002
142,960,10.770765
142,961,4.9487152
142,962,6.3982062
142,963,13.239696
142,964,22.988636
142,965,8.7760324
142,966,72147.617
142,967,9.6157532
142,968,15.658106
142,969,18.024399
142,970,10.233856
142,971,11.981553
142,972,6.7017708
142,973,9.5240498
142,974,73728.734
142,975,12.257336
142,976,6.2212119
142,977,72750.828
142,978,13.517959
142,979,74133.273
142,980,7.9256263
142,981,29025.285
142,982,8.5237236
142,983,73196.727
142,984,11.645617
142,985,73094.484
142,986,10.118533
142,987,9.7200737
142,988,28779.666
142,989,74118.664
142,990,27.199423
142,991,7.0363245
142,992,10.99655
142,993,4.6008611
142,994,72952.898
142,995,5.95017
142,996,72989.055
142,997,73535.797
142,998,67830.781
142,999,46589.367
142,1000,8.0082579
143,0,0.12105529
143,1,4086.5552
143,2,13.248606
143,3,4402.835
143,4,17.827408
143,5,4.1965718
143,6,4073.1846
143,7,9.6537113
143,8,4.0693731
143,9,4185.0542
143,10,13.347188
143,11,5.8762331
143,12,17.099934
143,13,4209.5747
143,14,7.82897
143,15,15.128051
143,16,6.3876853
143,17,11.027678
143,18,4125.9824
143,19,11.080546
143,20,3907.3032
143,21,10.253675
143,22,4103.8872
143,23,17.548132
143,24,4229.458
143,25,9.8437738
143,26,4216.8418
143,27,8.0938387
143,28,19.570457
143,29,19.852497
143,30,3901.8159
143,31,14.528164
143,32,9.1737738
143,33,13.225843
143,34,4252.9331
143,35,4483.5039
143,36,4309.5322
143,37,4.0800934
143,38,9.3355875
143,39,12.905277
143,40,4291.6631
143,41,4074.1067
143,42,6.5698123
143,43,6.2663174
143,44,7.3823943
143,45,10.749416
143,46,4335.1362
143,47,8.0056667
143,48,4328.772
143,49,8.0047054
143,50,11.421291
143,51,9.9935312
143,52,8.7461948
143,53,10.329856
143,54,4425.0049
143,55,7.5658832
143,56,9.9728165
143,57,7.8712106
143,58,4205.1421
143,59,4.7505779
143,60,4103.8789
143,61,4606.019
143,62,15.296696
143,63,10.066198
143,64,8.5516129
143,65,15.952006
143,66,4304.4956
143,67,4108.9624
143,68,20.561508
143,69,4409.0786
143,70,5.1466808
143,71,4232.4106
143,72,8.1984015
143,73,4.2118287
143,74,12.069147
143,75,5.6518745
143,76,12.611494
143,77,6.9829493
143,78,22.921854
143,79,3965.0979
143,80,4.3901048
143,81,4082.3418
143,82,4414.8037
143,83,4482.8462
143,84,15.61962
143,85,4399.5337
143,86,2.5738039
143,87,15.948092
143,88,11.030834
143,89,15.032526
143,90,12.254302
143,91,9.0666151
143,92,13.159621
143,93,6.9601188
143,94,15.434762
143,95,4384.5024
143,96,4204.3203
143,97,6.6656651
143,98,19.801344
143,99,4.5823665
143,100,4127.457
143,101,8.6412706
143,102,4337.5137
143,103,4471.084
143,104,4314.9761
143,105,14.151892
143,106,4113.3618
143,107,4130.5737
143,108,3943.2949
143,109,4088.4907
143,110,4172.2368
143,111,8.3224754
143,112,3.6549428
143,113,8.9715261
143,114,4265.749
143,115,11.707252
143,116,3.9529808
143,117,11.300002
143,118,4285.3921
143,119,11.464869
143,120,4.8715258
143,121,3983.6436
143,122,4173.3721
143,123,22.020241
143,124,4129.3711
143,125,4166.187
143,126,4122.8228
143,127,12.566049
143,128,4442.6055
143,129,4064.9446
143,130,4101.125
143,131,4245.5444
143,132,3.6919651
143,133,7.7075949
143,134,11.262123
143,135,15.848669
143,136,10.484638
143,137,10.344567
143,138,4044.2744
143,139,7.9289651
143,140,4.4991484
143,141,4031.8945
143,142,15.287121
143,143,4168.9019
143,144,7.7120261
143,145,10.896608
143,146,4260.2275
143,147,11.740582
143,148,4148.3789
143,149,16.572056
143,150,4039.2278
143,151,4260.4512
143,152,9.8387928
143,153,4352.4619
143,154,30.074699
143,155,4.4340754
143,156,8.2805634
143,157,14.866128
143,158,15.869106
143,159,11.587967
143,160,6.1327605
143,161,18.295101
143,162,3.8241489
143,163,12.143783
143,164,5.9051552
143,165,2.0027456
143,166,4242.6948
143,167,14.053677
143,168,8.422121
143,169,4076.9749
143,170,18.381668
143,171,3.0036306
143,172,12.066267
143,173,4202.6753
143,174,5.3819089
143,175,24.911392
143,176,4014.4746
143,177,20.618099
143,178,4145.9053
143,179,8.6514196
143,180,4155.4468
143,181,4287.2358
143,182,12.517147
143,183,15.306032
143,184,18.632023
143,185,8.7437153
143,186,15.125657
143,187,11.182838
143,188,3795.9414
143,189,15.041482
143,190,13.706681
143,191,12.25188
143,192,9.4305363
143,193,5.3260808
143,194,4348.2344
143,195,4174.7998
143,196,26.431749
143,197,18.169231
143,198,5.6253676
143,199,18.28636
143,200,4258.9922
143,201,4.8628039
143,202,11.011441
143,203,20.308781
143,204,18.373512
143,205,10.558912
143,206,6.7665234
143,207,12.33984
143,208,11.262556
143,209,4132.8848
143,210,4243.498
143,211,18.985313
143,212,4226.8164
143,213,7.194509
143,214,4232.5625
143,215,4190.9702
143,216,4051.2271
143,217,5.7254248
143,218,10.723168
143,219,7.0770211
143,220,13.489018
143,221,7.441927
143,222,9.9838238
143,223,9.4356842
143,224,4279.1997
143,225,4209.7334
143,226,4.5117998
143,227,7.9548025
143,228,14.383223
143,229,14.06193
143,230,4165.917
143,231,12.705867
143,232,11.510394
143,233,4102.9922
143,234,4151.0088
143,235,3.6732323
143,236,4.2138433
143,237,4.0903749
143,238,6.7421837
143,239,4.3736477
143,240,9.9720621
143,241,9.6535511
143,242,9.1795673
143,243,13.039023
143,244,4320.5811
143,245,17.057682
143,246,8.5410957
143,247,42.178516
143,248,3.0425272
143,249,12.572484
143,250,6.381824
143,251,3958.926
143,252,4329.707
143,253,7.9684982
143,254,4326.9463
143,255,4319.5977
143,256,9.8409243
143,257,18.958023
143,258,17.774025
143,259,12.780707
143,260,4140.2915
143,261,19.185358
143,262,19.891226
143,263,15.944735
143,264,4175.9512
143,265,4154.8848
143,266,3.7355256
143,267,3.3312106
143,268,4377.1357
143,269,22.729462
143,270,4206.9302
143,271,6.3417449
143,272,6.2159352
143,273,4270.2705
143,274,4157.6685
143,275,4.0214615
143,276,3967.1157
143,277,4304.0796
143,278,4371.0464
143,279,7.9354854
143,280,9.2392874
143,281,5.1172833
143,282,13.510477
143,283,4191.4761
143,284,9.0347776
143,285,14.701185
143,286,20.174212
143,287,3.6567159
143,288,7.1675863
143,289,4335.1118
143,290,4095.0078
143,291,7.2306881
143,292,8.8180504
143,293,4213.5879
143,294,11.592829
143,295,27.54587
143,296,11.373149
143,297,4334.1553
143,298,4376.7188
143,299,6.9447703
143,300,4197.8555
143,301,6.6039028
143,302,6.788486
143,303,3904.8635
143,304,4411.291
143,305,5.0834503
143,306,3989.719
143,307,4271.2036
143,308,4275.6636
143,309,4212.209
143,310,3.1291337
143,311,8.5919847
143,312,4013.9502
143,313,4307.7808
143,314,9.8058262
143,315,11.238545
143,316,10.937593
143,317,4169.7993
143,318,9.5241899
143,319,4171.6235
143,320,3.7205093
143,321,9.6963167
143,322,19.721224
143,323,11.693557
143,324,17.492725
143,325,6.140676
143,326,14.611491
143,327,3.2982552
143,328,4166.7041
143,329,4429.1484
143,330,4291.0156
143,331,7.7348757
143,332,5.7649379
143,333,4274.6943
143,334,10.685536
143,335,2.4690943
143,336,10.669651
143,337,4105.9365
143,338,4332.6475
143,339,4232.019
143,340,12.738566
143,341,5.6128302
143,342,8.6275511
143,343,4221.2681
143,344,4215.3413
143,345,4272.1929
143,346,4252.4512
143,347,6.9923253
143,348,4094.9453
143,349,9.1559849
143,350,4143.627
143,351,4443.877
143,352,4209.2324
143,353,7.057374
143,354,3.9635875
143,355,4030.6807
143,356,4051.0349
143,357,15.676471
143,358,4170.2485
143,359,12.689279
143,360,4061.384
143,361,4378.2324
143,362,13.513279
143,363,4287.7402
143,364,6.2163262
143,365,8.8357105
143,366,4.3683167
143,367,41.570866
143,368,4.8112593
143,369,13.09432
143,370,9.229908
143,371,14.376591
143,372,20.253555
143,373,25.615423
143,374,4071.2949
143,375,12.081962
143,376,3.7486603
143,377,4146.0405
143,378,6.1861839
143,379,11.314446
143,380,4110.7402
143,381,4287.7266
143,382,20.313648
143,383,20.52231
143,384,5.8250999
143,385,7.5135312
143,386,3934.8333
143,387,7.1572986
143,388,4143.4634
143,389,7.8775034
143,390,5.7551489
143,391,9.0137482
143,392,4209.229
143,393,4.3584461
143,394,8.430953
143,395,11.833572
143,396,6.9673872
143,397,4252.2695
143,398,7.1044264
143,399,4056.1794
143,400,10.830025
143,401,5.5084848
143,402,12.898981
143,403,8.871562
143,404,4272.8169
143,405,13.286458
143,406,4.2991281
143,407,25.729355
143,408,5.0540981
143,409,4010.6172
143,410,10.742111
143,411,7.6561508
143,412,3944.8523
143,413,11.90581
143,414,4300.7778
143,415,11.3709
143,416,15.030527
143,417,4311.9507
143,418,11.452425
143,419,9.5061665
143,420,7.6999621
143,421,24.616222
143,422,3992.5171
143,423,2.8220136
143,424,14.933504
143,425,6.4381456
143,426,12.01773
143,427,4355.5459
143,428,10.410139
143,429,20.666628
143,430,3.862149
143,431,3859.7603
143,432,11.984411
143,433,4.4777174
143,434,4324.8291
143,435,12.172366
143,436,4.6808691
143,437,14.796219
143,438,11.50835
143,439,4089.1426
143,440,9.9903278
143,441,7.3137803
143,442,3.0689726
143,443,7.8893414
143,444,4346.9604
143,445,4239.6797
143,446,2.4626155
143,447,13.445405
143,448,4314.626
143,449,17.612659
143,450,6.687109
143,451,8.795866
143,452,4416.9517
143,453,4336.0405
143,454,4173.9497
143,455,17.006346
143,456,13.591402
143,457,9.8545694
143,458,3992.6846
143,459,11.083838
143,460,4.4617624
143,461,4111.9385
143,462,6.455349
143,463,8.3992805
143,464,4298.8062
143,465,8.1900654
143,466,11.878569
143,467,3.1114376
143,468,2.22137
143,469,10.227171
143,470,4075.8738
143,471,14.712709
143,472,4076.0151
143,473,4292.0845
143,474,9.6629028
143,475,11.033836
143,476,7.7657986
143,477,4209.4346
143,478,4375.9082
143,479,15.097666
143,480,4223.8638
143,481,12.250624
143,482,20.856806
143,483,4311.3232
143,484,4347.083
143,485,4127.6826
143,486,10.520275
143,487,4356.0732
143,488,4121.4443
143,489,4333.418
143,490,4142.9824
143,491,4035.8682
143,492,4034.9407
143,493,4316.5806
143,494,13.976121
143,495,6.4468231
143,496,1.9717572
143,497,4183.125
143,498,6.9236746
143,499,4135.0098
143,500,4117.5898
143,501,8.1577826
143,502,3.2266402
143,503,4054.585
143,504,3.5535991
143,505,12.643535
143,506,10.36414
143,507,4085.1797
143,508,10.705848
143,509,5.9185553
143,510,13.674453
143,511,4073.2578
143,512,8.1971693
143,513,4167.0034
143,514,9.7071018
143,515,7.4253511
143,516,9.0117674
143,517,16.695324
143,518,4113.8306
143,519,9.220026
143,520,8.0205736
143,521,4425.2852
143,522,12.900171
143,523,3.2759371
143,524,9.2503471
143,525,3.2960799
143,526,11.23188
143,527,4235.6602
143,528,4129.9058
143,529,4244.8335
143,530,4082.7629
143,531,4254.9082
143,532,11.332198
143,533,17.012632
143,534,9.794487
143,535,4051.0991
143,536,18.75075
143,537,11.067006
143,538,7.2181792
143,539,12.237675
143,540,4168.814
143,541,13.917082
143,542,9.1358051
143,543,13.030241
143,544,26.786291
143,545,4.0743947
143,546,4447.3564
143,547,8.2038374
143,548,9.7306395
143,549,4369.6343
143,550,7.4613848
143,551,4162
143,552,7.5550714
143,553,4187.8096
143,554,4208.0537
143,555,11.53537
143,556,9.937109
143,557,3.9953444
143,558,4299.772
143,559,7.1367407
143,560,4374.7676
143,561,8.3063059
143,562,3.1398554
143,563,4.5229511
143,564,4123.3276
143,565,18.087132
143,566,10.58623
143,567,4233.8618
143,568,8.1610031
143,569,4083.9807
143,570,4264.1621
143,571,15.759615
143,572,4021.7886
143,573,4033.4199
143,574,11.156027
143,575,8.2829361
143,576,7.1891141
143,577,8.3971252
143,578,4221.5264
143,579,4194.499
143,580,5.2797122
143,581,8.8709269
143,582,4178.5381
143,583,14.802031
143,584,4323.707
143,585,4191.5562
143,586,4.3725581
143,587,3984.9819
143,588,4219.3599
143,589,9.0905733
143,590,6.0801888
143,591,10.88867
143,592,12.032869
143,593,4391.1792
143,594,4143.877
143,595,12.069791
143,596,4398.918
143,597,4202.605
143,598,7.611587
143,599,3.7751803
143,600,11.500426
143,601,6.7954407
143,602,4169.0879
143,603,10.364068
143,604,8.0159121
143,605,13.041323
143,606,4195.897
143,607,4107.7729
143,608,4311.2822
143,609,14.051529
143,610,5.9442358
143,611,12.031457
143,612,6.889533
143,613,4511.7339
143,614,21.613049
143,615,12.255725
143,616,4237.9863
143,617,7.8646832
143,618,18.420744
143,619,9.0263796
143,620,4572.3687
143,621,9.5040884
143,622,8.8581619
143,623,4210.9146
143,624,17.225475
143,625,12.709619
143,626,9.7713442
143,627,4306.502
143,628,4162.2554
143,629,4280.3276
143,630,7.9609551
143,631,4116.3281
143,632,18.425243
143,633,4255.4072
143,634,8.5621891
143,635,4254.3799
143,636,17.671614
143,637,5.54673
143,638,4238.6509
143,639,4192.2852
143,640,4194.8594
143,641,10.356138
143,642,4076.4922
143,643,10.416273
143,644,9.7098122
143,645,6.6561489
143,646,7.6203232
143,647,8.3841352
143,648,14.046753
143,649,4236.0703
143,650,6.9680653
143,651,5.5101027
143,652,4279.7788
143,653,4.9620881
143,654,4154.75
143,655,16.469179
143,656,10.641065
143,657,7.7119579
143,658,4095.5256
143,659,23.239338
143,660,21.566244
143,661,4145.2485
143,662,19.335785
143,663,4368.2544
143,664,4375.5703
143,665,4435.3857
143,666,4171.2793
143,667,4059.6074
143,668,0.8062824
143,669,4309.7114
143,670,4352.9663
143,671,4156.2368
143,672,4420.4893
143,673,4046.908
143,674,3.8142788
143,675,2.300755
143,676,4212.396
143,677,13.601788
143,678,5.484858
143,679,4218.207
143,680,24.405375
143,681,4.4204736
143,682,13.609215
143,683,17.4984
143,684,4.1088557
143,685,4147.2622
143,686,4297.2876
143,687,3.5147679
143,688,17.727711
143,689,22.696318
143,690,15.593599
143,691,5.1093907
143,692,5.6601138
143,693,4129.2876
143,694,18.125378
143,695,5.036747
143,696,10.617284
143,697,5.6814389
143,698,4116.3647
143,699,4152.5747
143,700,4292.917
143,701,4184.8789
143,702,12.2334
143,703,21.134605
143,704,4160.4873
143,705,4168.5615
143,706,4369.6865
143,707,3.7797716
143,708,12.489676
143,709,4163.8247
143,710,4175.2749
143,711,8.9386654
143,712,4116.8628
143,713,8.2732649
143,714,4110.5308
143,715,7.8537669
143,716,4282.8291
143,717,4160.9917
143,718,15.738867
143,719,14.036633
143,720,4240.689
143,721,17.519258
143,722,11.317148
143,723,17.484837
143,724,7.2079759
143,725,4356.4434
143,726,15.258945
143,727,8.1273289
143,728,4261.1714
143,729,4221.1431
143,730,18.081041
143,731,12.987838
143,732,4117.5474
143,733,7.0146012
143,734,7.1769152
143,735,8.1467152
143,736,9.6686792
143,737,19.841349
143,738,4367.8813
143,739,4091.365
143,740,15.915243
143,741,15.197268
143,742,7.4317536
143,743,11.04574
143,744,14.79692
143,745,19.532246
143,746,3909.2659
143,747,13.408865
143,748,21.441967
143,749,12.630153
143,750,7.1637349
143,751,11.282146
143,752,4317.1948
143,753,12.231308
143,754,12.227592
143,755,4230.3066
143,756,3939.2314
143,757,4363.855
143,758,21.883766
143,759,6.7893758
143,760,4265.7173
143,761,2.9014657
143,762,11.912506
143,763,11.689953
143,764,5.4531136
143,765,30.050356
143,766,15.284969
143,767,13.725194
143,768,10.181299
143,769,22.316269
143,770,11.113441
143,771,4061.7949
143,772,4089.0579
143,773,4297.5879
143,774,4191.6616
143,775,4114.8564
143,776,4.5612078
143,777,7.2496862
143,778,4308.8892
143,779,18.693649
143,780,4359.7964
143,781,4445.8608
143,782,18.612148
143,783,7.9014316
143,784,3938.6804
143,785,4119.3345
143,786,4451.7656
143,787,10.79311
143,788,12.270008
143,789,12.229712
143,790,10.763126
143,791,4.7973933
143,792,4204.7432
143,793,6.9303374
143,794,9.3239927
143,795,4217.9482
143,796,6.3880138
143,797,4093.4175
143,798,16.518742
143,799,6.4765558
143,800,2.2571285
143,801,13.202186
143,802,20.320707
143,803,12.189009
143,804,4335.0986
143,805,4.1680965
143,806,7.0873327
143,807,4.0831971
143,808,21.398775
143,809,4196.2827
143,810,4128.1133
143,811,1.6054603
143,812,10.620513
143,813,4075.8711
143,814,4201.0786
143,815,16.054922
143,816,4163.3735
143,817,4412.4653
143,818,3961.7539
143,819,4309.9258
143,820,10.124866
143,821,7.4349575
143,822,5.1147017
143,823,7.6921477
143,824,4296.6465
143,825,12.681129
143,826,12.568127
143,827,4088.8218
143,828,12.763404
143,829,2.4520621
143,830,4168.2495
143,831,4073.3496
143,832,6.5289536
143,833,10.741716
143,834,16.71777
143,835,4320.314
143,836,4269.0728
143,837,4233.2275
143,838,4.769434
143,839,7.9903336
143,840,7.1215672
143,841,4213.1807
143,842,8.5826817
143,843,5.1513343
143,844,10.28575
143,845,8.6847315
143,846,7.2814088
143,847,7.4636822
143,848,18.553814
143,849,4452.7656
143,850,2.1869562
143,851,4173.4976
143,852,9.3086309
143,853,5.5191512
143,854,7.9681292
143,855,4206.0405
143,856,4097.519
143,857,4275.5737
143,858,12.338064
143,859,8.640275
143,860,19.500109
143,861,3987.2878
143,862,6.0288258
143,863,7.9214916
143,864,3.7016823
143,865,11.863127
143,866,4096.4658
143,867,13.326422
143,868,5.0591531
143,869,4131.2676
143,870,4169.4194
143,871,4371.7822
143,872,4017.9563
143,873,4409.0181
143,874,6.0454817
143,875,4341.5425
143,876,11.014648
143,877,6.0110655
143,878,4349.1826
143,879,4216.8662
143,880,8.0260897
143,881,13.087309
143,882,4024.5503
143,883,4000.0371
143,884,15.901608
143,885,4193.084
143,886,10.439654
143,887,3946.5369
143,888,4251.0566
143,889,8.1957397
143,890,7.2576985
143,891,8.8309441
143,892,15.613229
143,893,29.661921
143,894,19.142517
143,895,9.0974283
143,896,4076.1948
143,897,5.694602
143,898,5.9686904
143,899,12.347809
143,900,8.0489407
143,901,7.4944878
143,902,16.472273
143,903,4039.2073
143,904,18.545935
143,905,15.273335
143,906,11.625552
143,907,12.966695
143,908,4284.4761
143,909,9.3231878
143,910,4350.687
143,911,7.9399252
143,912,2.7965758
143,913,9.4372778
143,914,4.2811985
143,915,11.724669
143,916,6.5381866
143,917,7.7068491
143,918,4290.27
143,919,4233
143,920,2.9451904
143,921,8.4684124
143,922,4273.7002
143,923,4269.3271
143,924,16.17548
143,925,11.225729
143,926,11.648649
143,927,4274.0098
143,928,16.741789
143,929,10.094709
143,930,5.1382022
143,931,4283.0176
143,932,2.4002035
143,933,3901.2246
143,934,4359.459
143,935,6.4602022
143,936,4283.1562
143,937,8.6622276
143,938,4142.1416
143,939,8.0265036
143,940,6.1928296
143,941,10.329451
143,942,4139.3574
143,943,4169.6621
143,944,4269.709
143,945,6.3426704
143,946,13.019821
143,947,4459.0015
143,948,4412.6138
143,949,10.634809
143,950,4440.7002
143,951,4294.2886
143,952,5.1881905
143,953,4105.3438
143,954,24.233685
143,955,6.0134621
143,956,22.690454
143,957,4164.209
143,958,4138.3804
143,959,12.827949
143,960,8.4066486
143,961,8.7015076
143,962,4042.917
143,963,4210.8569
143,964,5.9746575
143,965,4284.1226
143,966,4400.5239
143,967,4335.9678
143,968,4451.3765
143,969,16.131975
143,970,9.3108778
143,971,15.43942
143,972,6.1802826
143,973,32.828655
143,974,16.826361
143,975,4041.3164
143,976,15.438885
143,977,6.2734537
143,978,15.676723
143,979,3.1051769
143,980,9.4631786
143,981,10.300766
143,982,15.270329
143,983,4295.7983
143,984,20.98173
143,985,4144.9507
143,986,10.819568
143,987,4275.501
143,988,8.6321316
143,989,8.3249092
143,990,7.6287746
143,991,17.214569
143,992,6.348731
143,993,5.5261092
143,994,11.886285
143,995,9.1890059
143,996,21.051323
143,997,3.351675
143,998,8.8159914
143,999,16.248116
143,1000,4292.5288
144,0,13902.743
144,1,13918.195
144,2,13913.446
144,3,12.598053
144,4,9.1298532
144,5,18.520945
144,6,13572.332
144,7,14220.166
144,8,13919.433
144,9,17.709658
144,10,3.3655684
144,11,9.4299297
144,12,11.400218
144,13,13.15439
144,14,14.468977
144,15,17.118145
144,16,14136.417
144,17,13336.426
144,18,6.2918415
144,19,8.6992702
144,20,13.540064
144,21,21.605833
144,22,14.694492
144,23,25.04604
144,24,3.7136984
144,25,8.5290375
144,26,14.194438
144,27,14323.785
144,28,20.13703
144,29,12.478938
144,30,13859.65
144,31,15.729784
144,32,11.097351
144,33,13796.927
144,34,9.3673029
144,35,13.066861
144,36,9.7692814
144,37,21.819563
144,38,16.827574
144,39,19.148243
144,40,13853.38
144,41,13972.204
144,42,14.154282
144,43,14046.719
144,44,5.3832765
144,45,12.89257
144,46,13915.851
144,47,20.1677
144,48,11.5825
144,49,13826.577
144,50,13.436853
144,51,14.291778
144,52,15.341836
144,53,14126.724
144,54,13710.87
144,55,26.056618
144,56,10.725096
144,57,14022.702
144,58,16.046833
144,59,23.6674
144,60,22.842991
144,61,13916.09
144,62,13991.869
144,63,14193.017
144,64,16.292366
144,65,14074.906
144,66,23.684969
144,67,13954.96
144,68,13928.883
144,69,13821.312
144,70,12.560214
144,71,4.6402059
144,72,6.5380807
144,73,15.953897
