dem_id,run,chisq_idl,chisq_xrtpy
126,296,330419680.0,17.676122302140172
126,297,330463168.0,21.41759654679279
126,298,52.138065338134766,10.064197111905667
126,299,55222.5234375,18.281334135551297
126,300,330406048.0,36.99981428264818
126,301,330428000.0,14.754119166110451
126,302,330445728.0,24.324553003947365
126,303,6025397.5,8.651764665245437
126,304,330487712.0,13.082126689441928
126,305,330438976.0,34.38100951198183
126,306,330445920.0,14.52830699080057
126,307,330488128.0,25.756582087912044
126,308,330436928.0,22.226079546080033
126,309,330454976.0,21.16769376735812
126,310,330462016.0,20.787052210834602
126,311,330430848.0,23.983148717959974
126,312,330420128.0,13.273062278627926
126,313,330415648.0,18.449759935671892
126,314,330359328.0,13.28308080852199
126,315,330419520.0,24.028688114173498
126,316,41.308631896972656,12.342403428406495
126,317,330484704.0,7.5266808601612825
126,318,330497312.0,22.395616156913093
126,319,330442912.0,9.619365489362217
126,320,330485664.0,16.892188372162963
126,321,330441696.0,18.858900600550403
126,322,330425984.0,27.601533564217302
126,323,330495200.0,30.375443816955226
126,324,330475296.0,14.345821751939113
126,325,330404064.0,33.29006584581019
126,326,330476928.0,39.31908342382411
126,327,49.606536865234375,27.02611644043136
126,328,330487168.0,15.199649758577035
126,329,330407872.0,14.925195703380666
126,330,330446944.0,21.710073019098715
126,331,330429472.0,16.998436286021963
126,332,330454240.0,12.420668631489338
126,333,330459744.0,26.817360989257544
126,334,330395648.0,18.51421939514126
126,335,6100981.5,15.809525472068309
126,336,330503552.0,33.86281925911142
126,337,1730503.0,23.87485846836188
126,338,330460672.0,29.333519128304737
126,339,330399104.0,14.731548910980296
126,340,330451936.0,19.555422052045856
126,341,330488544.0,29.041767231412173
126,342,330410240.0,17.599535265211305
126,343,330414176.0,8.889967864109487
126,344,330489216.0,10.71514669875905
126,345,330489856.0,20.69434404883448
126,346,330481792.0,20.850096033286675
126,347,330472800.0,15.519891329349047
126,348,330409920.0,22.345557034046564
126,349,330448896.0,26.335805014611452
126,350,330390752.0,10.501084652093132
126,351,330478048.0,24.94257054506926
126,352,330432256.0,17.9957560576742
126,353,330441248.0,6.724879443221967
126,354,53.127342224121094,26.93860204546831
126,355,330394336.0,24.682137358720375
126,356,330425824.0,17.449324705867905
126,357,330394144.0,15.715328600496708
126,358,29335.041015625,20.00767181018585
126,359,330464352.0,20.921924149811876
126,360,330443712.0,17.691957409923273
126,361,330474592.0,20.40754607564604
126,362,330466496.0,29.481903435572967
126,363,330463648.0,26.067013122881576
126,364,330480928.0,9.435133279978817
126,365,330402272.0,10.061013842135736
126,366,38.13902282714844,28.522686482408645
126,367,330462848.0,20.186754277257506
126,368,330465440.0,12.871273923869854
126,369,26180.09765625,18.891006174509883
126,370,330397216.0,8.224505987053048
126,371,330425760.0,17.69259816292253
126,372,330412992.0,27.257477391478936
126,373,330370656.0,39.133782954866675
126,374,330467040.0,12.857325641630451
126,375,330440640.0,33.561434587569735
126,376,330467648.0,18.55548479845005
126,377,330457536.0,7.917920467836817
126,378,330410464.0,15.892999665560689
126,379,12061.744140625,22.130237455142318
126,380,55148.6484375,19.150906544319046
126,381,330380448.0,29.22060658009907
126,382,330452320.0,31.868725445359694
126,383,330386336.0,18.431627743485947
126,384,62.48914337158203,18.255235080530845
126,385,662193.75,20.75708405827306
126,386,330505952.0,3.5660987569546467
126,387,330453632.0,24.03106940878868
126,388,330495392.0,10.790305280028667
126,389,330488032.0,23.90580624836297
126,390,330392544.0,20.606802798668795
126,391,56.57980728149414,20.935778613704404
126,392,330479840.0,28.666827398660544
126,393,330427616.0,28.37842099748535
126,394,330483680.0,22.19329751961734
126,395,330451200.0,19.616421939455645
126,396,330456544.0,11.806554145856039
126,397,330458592.0,26.306910900046873
126,398,330498496.0,15.171478571555825
126,399,330450176.0,23.81262946248442
126,400,330406784.0,5.032093258362588
126,401,330403520.0,24.26669538035976
126,402,49.826786041259766,21.800041846603452
126,403,330558400.0,12.958325273428574
126,404,13474864.0,15.253568830404106
126,405,42.15970993041992,11.383188848158929
126,406,330437600.0,17.6893899162104
126,407,330451232.0,22.296237520725406
126,408,330480704.0,17.791045799162067
126,409,330459936.0,12.918680486039568
126,410,38.59358215332031,24.34163346438862
126,411,34.64405822753906,24.398458989578305
126,412,330456480.0,38.37120275377565
126,413,330417024.0,49.60715633326724
126,414,330398976.0,22.04356798422961
126,415,330431232.0,13.467069770817304
126,416,330485312.0,17.186287930238777
126,417,85.94068908691406,32.08365465756659
126,418,330474208.0,29.311228112981
126,419,330440512.0,23.386794385084468
126,420,330479552.0,34.50244934211148
126,421,330420640.0,34.08225083831846
126,422,330484544.0,31.887701422990393
126,423,330490656.0,19.57042619455081
126,424,330461280.0,20.405908347539373
126,425,63.55072021484375,15.9903251700836
126,426,330499264.0,24.927595868033237
126,427,330411840.0,17.871525769462288
126,428,330479904.0,18.84043498627267
126,429,330444000.0,16.943265754971424
126,430,330422176.0,21.035156125176858
126,431,330475040.0,12.673772306786628
126,432,330456576.0,18.11691639435177
126,433,33.55173873901367,19.17011204782532
126,434,330422944.0,25.958820068896642
126,435,330491840.0,26.7676156399921
126,436,330391808.0,30.131422020155476
126,437,330463424.0,22.066232444444783
126,438,330368448.0,15.220537276819073
126,439,330459072.0,24.61675040343299
126,440,330519936.0,25.19927773795647
126,441,330438848.0,32.04080481251139
126,442,330396416.0,22.916821123467287
126,443,330459584.0,18.77885473108922
126,444,330480480.0,17.270429856348485
126,445,460864.53125,32.14751150668769
126,446,330440736.0,11.945575416830817
126,447,330469632.0,34.117770472995204
126,448,8539305.0,11.619336358915001
126,449,37.90196990966797,13.361489234491714
126,450,330447360.0,17.59996630915885
126,451,330508512.0,27.135544716795046
126,452,330421760.0,11.862988939123333
126,453,330374976.0,14.946698683386405
126,454,330458272.0,13.302440671255447
126,455,330478304.0,22.121959445436886
126,456,330494656.0,8.509717984920966
126,457,330401568.0,14.749321763594791
126,458,59.06830596923828,15.293081809164708
126,459,330444160.0,20.756948312641384
126,460,66.13481140136719,25.379904881328564
126,461,330407520.0,13.383137064213319
126,462,53.37364959716797,29.018746002338574
126,463,51.064388275146484,17.51429524688085
126,464,330448512.0,23.047035834736228
126,465,330422208.0,16.27008748892758
126,466,330471552.0,26.403514018821674
126,467,330486752.0,30.43964568228703
126,468,330397824.0,18.872562637697705
126,469,330511904.0,34.59666905915632
126,470,330479136.0,30.55208507148242
126,471,330464480.0,11.435950346630616
126,472,330452064.0,8.526297535973553
126,473,330449824.0,12.949209030124582
126,474,330448928.0,19.123698952873347
126,475,37.849403381347656,12.777965274021975
126,476,330452256.0,26.64917928644418
126,477,79.38726806640625,25.527439348132425
126,478,8918824.0,11.34244799419701
126,479,330479296.0,36.33509164276887
126,480,330456032.0,26.818386788166347
126,481,330443104.0,19.811051901993988
126,482,330447424.0,4.266012748236473
126,483,330426368.0,22.775124644899787
126,484,330471808.0,12.713201224298942
126,485,330492384.0,24.212980104514514
126,486,330443264.0,22.98877374981907
126,487,330423296.0,21.27783225169737
126,488,54.46889877319336,43.61039058628568
126,489,330485536.0,26.538194909757443
126,490,529721.1875,12.63163472659236
126,491,330451104.0,11.176929035052716
126,492,4898.59912109375,11.16555741314784
126,493,46708.3984375,27.07299600618488
126,494,330413824.0,12.422084680912628
126,495,330478112.0,43.98453695780805
126,496,330442656.0,27.72868280569459
126,497,41.06183624267578,31.633926771043583
126,498,42.90156173706055,14.458534017945222
126,499,330386016.0,21.34690721813233
126,500,330537184.0,21.526103057946905
126,501,330431200.0,14.80184930709634
126,502,330354496.0,33.257992262499876
126,503,330471008.0,13.691571652055133
126,504,47.104713439941406,21.51406298027944
126,505,330419360.0,21.85568151234916
126,506,330372192.0,17.274960489029763
126,507,330457568.0,18.42711039724564
126,508,330511072.0,23.398705889142267
126,509,330442496.0,6.771092954630573
126,510,74.2542724609375,16.06971389266497
126,511,52.61707305908203,16.471814257470793
126,512,330368768.0,6.1765311280818995
126,513,20.448787689208984,15.872221667464796
126,514,330448736.0,12.191818958027234
126,515,330421088.0,25.659330045687206
126,516,330425088.0,9.419245857884231
126,517,330449600.0,18.950080331031256
126,518,330520288.0,36.6302821331058
126,519,60.817588806152344,16.415448550366243
126,520,330423456.0,6.406620756344004
126,521,330503040.0,22.132872914736204
126,522,54.945770263671875,18.48338756473567
126,523,330496960.0,39.751953947133266
126,524,330444032.0,22.52961727268818
126,525,330455264.0,14.139166519651301
126,526,330437888.0,22.742618761103074
126,527,55.87718200683594,21.334890199150834
126,528,330416000.0,26.816750978320307
126,529,330406784.0,25.940893269010804
126,530,71.12615966796875,8.388509829660592
126,531,330428864.0,14.660508576965402
126,532,330456352.0,27.436400224330953
126,533,330466624.0,16.059992958777883
126,534,51.33805465698242,11.88719398075087
126,535,35.88644790649414,17.211811974456936
126,536,330470784.0,10.049276887470539
126,537,1287711.0,7.455949084281165
126,538,330374208.0,24.278442559808525
126,539,330434208.0,22.049313135863333
126,540,330437760.0,5.08160406801467
126,541,49.91802978515625,11.698015800185575
126,542,52.0572395324707,28.226155879104223
126,543,330462848.0,5.8208737037992755
126,544,330426176.0,21.93899589394666
126,545,330437632.0,18.00164032952482
126,546,330476256.0,19.04313559376383
126,547,330435424.0,32.81135350595985
126,548,330423744.0,34.24584738463134
126,549,12623.625,12.876558244764096
126,550,330399808.0,25.352911080078695
126,551,330468064.0,26.247005440953682
126,552,330494016.0,28.35911676003503
126,553,330421376.0,6.384166482747558
126,554,330445984.0,19.412332775706584
126,555,330496288.0,20.64836601073219
126,556,330484576.0,21.213716286312863
126,557,330458912.0,18.35571619505421
126,558,330464544.0,17.23185611615302
126,559,609640.5625,17.07157640272073
126,560,330419104.0,23.037293453509307
126,561,33.61655044555664,8.53131940459845
126,562,330465280.0,11.46066188245965
126,563,61.185462951660156,14.970586400975897
126,564,330423808.0,25.63145903741368
126,565,330417760.0,26.600584276054327
126,566,330461248.0,28.579224086244828
126,567,330433696.0,28.053776439853106
126,568,48.977806091308594,23.973295659472527
126,569,330431872.0,18.196772869981558
126,570,330448768.0,22.73597213371687
126,571,116777.3671875,23.5686473085509
126,572,30.52277183532715,12.437767299382068
126,573,56.478790283203125,51.58933247459299
126,574,4328923.5,16.842056949013234
126,575,330508768.0,25.398648787972427
126,576,330446784.0,20.416478635213238
126,577,330380608.0,27.581770207171566
126,578,330505664.0,17.259904143657764
126,579,330470176.0,17.854749635141516
126,580,330380640.0,12.491065953502776
126,581,330409600.0,28.331717040145406
126,582,20829.30859375,17.102457730154377
126,583,46.33191680908203,17.175265999128282
126,584,330467328.0,23.681214850754806
126,585,330437888.0,18.215164539767464
126,586,37.61783981323242,7.480942914647745
126,587,330537376.0,19.29783974822471
126,588,330406560.0,32.9410107034296
126,589,330472448.0,14.899785788444888
126,590,330482080.0,8.088447128728534
126,591,330432832.0,22.137168062490183
126,592,330397600.0,20.282149181281053
126,593,330421984.0,23.513590357209015
126,594,330449632.0,12.34026947145486
126,595,330403488.0,36.648694809500114
126,596,330434304.0,19.740692676789735
126,597,22076944.0,28.095356489551484
126,598,330439136.0,23.40664471972257
126,599,330398720.0,23.025652227959785
126,600,330437632.0,25.94282817588187
126,601,49.2813835144043,18.905303246450455
126,602,330424832.0,24.277418537628982
126,603,330485632.0,10.994082259220255
126,604,330396256.0,33.38454964269163
126,605,330408448.0,11.912560929895108
126,606,330454304.0,24.402253591322214
126,607,330461024.0,14.393655128148335
126,608,29.848840713500977,31.472922446882734
126,609,330483328.0,38.780575331433575
126,610,1796905.25,26.162256844993472
126,611,330435744.0,10.169212957043243
126,612,330340416.0,40.74656150343455
126,613,330434560.0,11.204442132997794
126,614,330421472.0,25.943393894653177
126,615,330354336.0,27.687844460278605
126,616,45.240264892578125,14.968648935668519
126,617,330482880.0,11.731065075623146
126,618,330476608.0,16.19869587447937
126,619,330459296.0,19.254343635348306
126,620,330470624.0,24.878446218911307
126,621,330435680.0,21.263797610067513
126,622,330481888.0,21.419060074073972
126,623,1733601.25,19.554693310309712
126,624,330432064.0,28.02551333049312
126,625,330490464.0,14.431654578576406
126,626,330425376.0,23.36215789365595
126,627,330452096.0,37.88812719631299
126,628,330433888.0,17.31720847992951
126,629,330429088.0,32.63454936409772
126,630,330436800.0,18.485827234151884
126,631,330455200.0,24.28659644919076
126,632,330492928.0,14.415653503846775
126,633,330483008.0,45.59877635070946
126,634,39.54301071166992,15.345231941496351
126,635,330444160.0,22.82293466904418
126,636,52.89946746826172,20.06854242769451
126,637,330469760.0,24.741059615945037
126,638,178931.3125,17.368815463095885
126,639,330477312.0,21.039998036691845
126,640,330480064.0,36.97911100970859
126,641,50.27423095703125,21.57763772757032
126,642,330496384.0,19.916745258855865
126,643,330412576.0,22.15718578453848
126,644,330505280.0,22.21436338906313
126,645,330503296.0,24.43426367990326
126,646,330413856.0,7.92137365503753
126,647,330452448.0,21.73203908639881
126,648,330431712.0,17.835768104839627
126,649,330427232.0,32.5917258495308
126,650,330477824.0,23.186804366933167
126,651,330480896.0,32.077010073024056
126,652,52.68760681152344,20.364897368358022
126,653,330422080.0,22.49810423144925
126,654,330460480.0,23.98871535777063
126,655,330431808.0,17.83339964708362
126,656,330465152.0,12.086720209438884
126,657,330390720.0,10.65825975280692
126,658,330402624.0,26.052006009617536
126,659,330462784.0,11.944213094222519
126,660,330391072.0,22.968983455842913
126,661,330327616.0,24.519149643053034
126,662,330446784.0,14.520024461201235
126,663,57.40226364135742,50.56908620649148
126,664,66.29662322998047,22.69847637254201
126,665,330402304.0,36.45753116467968
126,666,330459968.0,9.61735325028685
126,667,330486368.0,10.960225322271796
126,668,47.86595153808594,17.572042590127953
126,669,330381696.0,20.250902770515484
126,670,330400864.0,34.881759124356925
126,671,7215.64892578125,11.470144018718068
126,672,330459968.0,22.515375818069316
126,673,330480288.0,13.72196053368505
126,674,330471040.0,20.504893614838657
126,675,330462688.0,15.882064325388024
126,676,330470944.0,13.084198714649979
126,677,330458912.0,32.92373551300495
126,678,330454976.0,37.927216521511525
126,679,330434080.0,22.390399497323656
126,680,330448032.0,18.25014416839955
126,681,330545088.0,18.244721487851443
126,682,330414688.0,13.636077525963106
126,683,330458784.0,24.258665814478565
126,684,330500800.0,21.620269580414462
126,685,330439840.0,23.0085365893435
126,686,330475968.0,25.891910181380986
126,687,330492736.0,13.639880623150296
126,688,12145992.0,23.6599169184287
126,689,330448704.0,24.448677345751
126,690,330406944.0,40.70640907653194
126,691,330428992.0,20.49156579788126
126,692,330418496.0,23.80672553937896
126,693,330403296.0,14.619450836499638
126,694,330450208.0,23.168259857426055
126,695,330410144.0,22.45715939980643
126,696,330505088.0,17.118801981373256
126,697,330469408.0,30.00111970280799
126,698,330420576.0,12.318402281807856
126,699,330483840.0,31.9336542506486
126,700,330414912.0,31.468139335172705
126,701,330554976.0,16.98333509375636
126,702,330394816.0,27.08879346493974
126,703,63.99457550048828,22.753532741097107
126,704,330458016.0,19.691777698814988
126,705,47.07107162475586,15.858229191979028
126,706,59.6143798828125,14.237965074853888
126,707,330499808.0,18.07479413816043
126,708,330431744.0,20.20741908331279
126,709,330449696.0,25.428846615927352
126,710,330421312.0,28.833526119669095
126,711,330463872.0,23.991283638456338
126,712,330415808.0,19.55118762569468
126,713,330345664.0,18.514331633566538
126,714,330375520.0,14.41904338821474
126,715,2353905.5,12.514388028194471
126,716,330415552.0,12.049444924869876
126,717,330442976.0,30.311275621841496
126,718,330434368.0,15.053611572115855
126,719,330475232.0,25.262310625282005
126,720,330401632.0,16.994555967883343
126,721,330456928.0,13.473653869659346
126,722,330463616.0,25.46005910522441
126,723,330402848.0,25.901420734639547
126,724,57.55404281616211,17.936441659152344
126,725,51.85987854003906,28.643028779867663
126,726,7593002.0,25.322887291905772
126,727,21078026.0,19.77171152052945
126,728,330455232.0,33.073069157825245
126,729,330447968.0,30.068259658317693
126,730,330412032.0,24.862257053245123
126,731,330412544.0,5.105617557913804
126,732,50.52631378173828,14.700903675789121
126,733,24.28915023803711,24.30669607007299
126,734,330412128.0,11.928302283693798
126,735,330482592.0,12.745190887040733
126,736,330459328.0,18.870448918716598
126,737,330502720.0,17.878816902168396
126,738,330383648.0,11.752970813055533
126,739,173.66934204101562,16.548378083399008
126,740,330511712.0,22.004596720844
126,741,330455200.0,34.89207093838473
126,742,330477472.0,14.42593987830591
126,743,32.109519958496094,14.691502534998094
126,744,330395328.0,16.43709268640057
126,745,330462432.0,30.001051413325165
126,746,330486080.0,12.114847008059282
126,747,330449504.0,19.057624301578883
126,748,42.6283073425293,24.99671376559638
126,749,330428192.0,18.177014003579924
126,750,330489600.0,28.55612255764356
126,751,330441280.0,17.030443179347145
126,752,51.71349334716797,22.851061814353496
126,753,330483424.0,30.81688874585234
126,754,55.342918395996094,13.32340189253287
126,755,51.80392074584961,15.252137569580452
126,756,1351162.5,36.0220049321354
126,757,330380416.0,19.120241825176215
126,758,330406976.0,26.805807887506237
126,759,330473568.0,25.301107093583354
126,760,3185682.0,28.410802523058777
126,761,330432512.0,15.902048196430425
126,762,330408384.0,25.577702474929886
126,763,330475840.0,23.05607676241617
126,764,7324964.0,25.903679561913336
126,765,330461184.0,20.2837897413025
126,766,330421248.0,13.12030566641998
126,767,330417536.0,17.050135240226965
126,768,330388192.0,24.938816876867254
126,769,330515584.0,10.111045760634228
126,770,330467264.0,14.472379270065773
126,771,330499936.0,37.459624970457924
126,772,330442528.0,10.940648351048832
126,773,330461472.0,15.091790298443485
126,774,330449312.0,24.409894866501645
126,775,330480000.0,5.9090001368164495
126,776,330425760.0,22.18756713231273
126,777,330466368.0,16.955662465521748
126,778,330463904.0,9.884383874867062
126,779,330414048.0,14.682170278065296
126,780,330417280.0,6.731765082407675
126,781,330438592.0,20.337802740909307
126,782,48.49094009399414,17.7549523292998
126,783,330454304.0,9.827018744240448
126,784,85.94580078125,34.95950807457158
126,785,330497728.0,18.696265200292864
126,786,330459968.0,21.064853492875322
126,787,20092.21484375,27.78743700803425
126,788,330376448.0,24.51896501861917
126,789,330453184.0,13.243026541342195
126,790,330466272.0,37.09833316730383
126,791,330388256.0,21.52792302609055
126,792,330458432.0,21.771986045042105
126,793,34.22194290161133,12.733946221860794
126,794,330410176.0,13.880042452653978
126,795,330468576.0,10.205781581657535
126,796,31.272384643554688,21.522011639787813
126,797,330454016.0,13.32530763214222
126,798,330430592.0,16.910400273356352
126,799,330461184.0,14.58346170911401
126,800,7297.12548828125,28.22159742580034
126,801,330426432.0,17.875569500217303
126,802,63228.76171875,36.38528599828396
126,803,330455648.0,16.304460802115187
126,804,330480000.0,18.56367976448828
126,805,330405920.0,15.928821332288173
126,806,330438560.0,17.448965934808285
126,807,330439968.0,26.612395544456323
126,808,330448832.0,12.78469523673989
126,809,330456768.0,10.629226243057486
126,810,330367424.0,12.678402067354135
126,811,330440832.0,35.20516282048413
126,812,330348032.0,28.244046196627675
126,813,330468256.0,8.536870747927544
126,814,330500352.0,27.75290247542045
126,815,330407104.0,20.226744153593682
126,816,469678.65625,21.856741350009163
126,817,330474016.0,6.426842192514039
126,818,67.93077850341797,14.177104542503415
126,819,330455840.0,23.323535721210337
126,820,330452512.0,16.164931413615044
126,821,330473824.0,18.411685150953534
126,822,37.870601654052734,22.33744461521354
126,823,34.72031021118164,21.097442185675966
126,824,330354912.0,16.453471935022574
126,825,21.293987274169922,21.738531465157443
126,826,330472544.0,30.0704391250404
126,827,330454176.0,41.34071591590772
126,828,330412992.0,13.468863579765074
126,829,330422912.0,30.945673811507284
126,830,45.356475830078125,14.182354884733382
126,831,330447968.0,26.377669838696026
126,832,330396192.0,10.580992791093863
126,833,330393248.0,12.817529261338388
126,834,330472960.0,10.68523819192916
126,835,330374656.0,42.54244347893063
126,836,58.69341278076172,14.613974558444044
126,837,330372736.0,20.735862317747053
126,838,72.69436645507812,29.588537112814212
126,839,330523328.0,24.234556242690424
126,840,330439872.0,26.20829695390787
126,841,72.89686584472656,13.146590084601462
126,842,330438528.0,29.30289431240748
126,843,330430784.0,12.571429332056463
126,844,330356832.0,28.734041294544355
126,845,330459328.0,13.80733931197765
126,846,330451904.0,11.309172877101096
126,847,330527008.0,32.73157147618495
126,848,330403648.0,20.933398229490543
126,849,330492960.0,35.93997267314847
126,850,330464224.0,9.148653701802038
126,851,330423936.0,34.56531396086301
126,852,330466688.0,13.85825444706349
126,853,70.8500747680664,7.7234264005470985
126,854,330409376.0,10.83935486380369
126,855,42.87335968017578,17.484593431845056
126,856,330451136.0,14.212397642300115
126,857,330477984.0,9.781851530579651
126,858,330386432.0,16.351118710863172
126,859,330445856.0,36.362741722493666
126,860,35.548675537109375,25.996624556912394
126,861,330435616.0,23.232532649554393
126,862,11022285.0,19.947001646993016
126,863,330471040.0,18.62559994850691
126,864,330437504.0,6.869778068535802
126,865,330441760.0,17.740945488613658
126,866,330457472.0,29.83578569191136
126,867,330390080.0,13.980067216381961
126,868,330458624.0,13.837139761982503
126,869,330495520.0,41.356946203036244
126,870,330457280.0,8.79468244618559
126,871,330464160.0,22.851545065084384
126,872,44.78474807739258,27.505988993534697
126,873,330439904.0,19.70388815645133
126,874,330437920.0,20.98837478391923
126,875,330388064.0,15.500648270701705
126,876,330387328.0,18.972630223875637
126,877,330444512.0,21.539195102378862
126,878,330412352.0,22.00626142346268
126,879,330413536.0,23.89245708675662
126,880,330449472.0,11.297396464717561
126,881,33.78338623046875,16.757964943972976
126,882,330444160.0,20.55023547595304
126,883,330414880.0,26.86946700961391
126,884,330464768.0,25.319667824398092
126,885,330407456.0,32.45059800717824
126,886,330479136.0,13.158465823961286
126,887,330448416.0,25.66659755150577
126,888,330441664.0,49.794254440866325
126,889,330420672.0,15.04813039524004
126,890,330395872.0,39.581959239784226
126,891,330392352.0,23.128763718561068
126,892,330439168.0,23.539332917597527
126,893,330476832.0,14.91988814211402
126,894,330460160.0,9.380783157925604
126,895,330455840.0,20.700044546147534
126,896,330441216.0,26.711865753648954
126,897,49.01768493652344,29.233012177778765
126,898,330444864.0,23.86810187340998
126,899,330393056.0,14.772278710191374
126,900,330460736.0,19.081626936913768
126,901,330455392.0,34.37122316476452
126,902,62653.9375,21.284363849563036
126,903,330395328.0,21.573385267267646
126,904,330430112.0,36.57022775671923
126,905,50.005699157714844,13.877143312416237
126,906,330508320.0,14.971717737949463
126,907,59.78562927246094,22.296993359998858
126,908,32884366.0,16.50836483342767
126,909,330445376.0,20.676378622469777
126,910,330458240.0,20.716593574225378
126,911,330404320.0,9.154474161340541
126,912,76.416015625,14.557072072890834
126,913,330432544.0,22.98962258329108
126,914,330385888.0,12.817198294558526
126,915,330493216.0,21.26551563600117
126,916,330432000.0,37.86426405019199
126,917,330466688.0,23.82672527280738
126,918,195776.953125,17.563685850237043
126,919,330398848.0,15.161133211789746
126,920,19108496.0,12.858581100355895
126,921,330411360.0,26.111703571388716
126,922,65.32615661621094,17.139940923199333
126,923,330374624.0,16.7051205619323
126,924,330353088.0,22.97273276730932
126,925,330454592.0,11.973628086196898
126,926,330417088.0,8.929028380590893
126,927,330454496.0,19.77196269635334
126,928,330424352.0,20.47735058251655
126,929,330482304.0,22.378508634587824
126,930,330476960.0,18.6341559914404
126,931,330457728.0,47.06223861218059
126,932,330368608.0,13.946162278595926
126,933,330391328.0,23.23500665395105
126,934,330505824.0,7.045189809433278
126,935,32.68796157836914,23.82084474937765
126,936,330511520.0,13.278696894985961
126,937,330470592.0,18.49945032626816
126,938,330432256.0,34.52339765514173
126,939,330459072.0,13.40490203083862
126,940,330433472.0,12.468438288234434
126,941,330375328.0,25.53199074175079
126,942,330434304.0,20.962442808935585
126,943,330447904.0,18.503592003220394
126,944,330400416.0,16.173483088674868
126,945,330459328.0,17.5258230743999
126,946,330444352.0,18.56327456183352
126,947,330429888.0,40.90180495591723
126,948,330434272.0,23.99182208237133
126,949,330433504.0,20.789014041678705
126,950,111924.6171875,15.703579089648954
126,951,330477824.0,28.298866662193134
126,952,330420288.0,13.960384543972356
126,953,330412192.0,15.230972280876525
126,954,330419520.0,12.278300344521417
126,955,330478016.0,31.17885121010798
126,956,330468096.0,14.551817936726636
126,957,330494368.0,20.476006488606515
126,958,330364768.0,18.16759338355249
126,959,330473440.0,25.138990886212625
126,960,330443168.0,24.382053401839084
126,961,330415648.0,47.43717099814914
126,962,330343392.0,33.42605547477889
126,963,330478848.0,10.890945503688865
126,964,873.8944091796875,19.418022339342052
126,965,330392384.0,24.65467615219298
126,966,46.78350830078125,13.281245442713693
126,967,330445440.0,14.623559042747239
126,968,330460672.0,38.69714061582188
126,969,330468640.0,19.243636601940022
126,970,330403776.0,31.831113627061534
126,971,330406592.0,9.146305327343633
126,972,43.948604583740234,14.99833660850506
126,973,48.181129455566406,34.29635186773379
126,974,330440672.0,18.02787236246357
126,975,330456320.0,12.490497620363298
126,976,59.78965759277344,27.055292508188412
126,977,330476032.0,14.984699937084931
126,978,330379136.0,26.25033059072315
126,979,330413312.0,21.15346393110812
126,980,330378048.0,25.532104885958876
126,981,330487328.0,17.58829248001279
126,982,32463.017578125,16.61000900003056
126,983,73.27762603759766,9.684959230486955
126,984,330443136.0,34.78510391687891
126,985,330508672.0,12.870259254009179
126,986,330456224.0,23.4910036802459
126,987,330423584.0,20.06219327165247
126,988,33.199058532714844,22.21436728166928
126,989,47.755680084228516,13.413000046021647
126,990,330406400.0,27.814692916695535
126,991,330394560.0,21.925646182809732
126,992,330506592.0,21.162473147452722
126,993,47.203857421875,13.731351915187066
126,994,330501184.0,19.006942509534653
126,995,330432640.0,16.274767380920906
126,996,7058409.5,36.18213938092385
126,997,532374.9375,5.11337821537608
126,998,330452576.0,10.543731981444905
126,999,56.798587799072266,9.144550228690882
126,1000,23.6441707611084,14.958161346704957
127,1,21.795745849609375,15.221527559062087
127,2,546011.6875,19.946157661482843
127,3,16308524.0,19.001769766555054
127,4,16295609.0,16.00527094852871
127,5,24.72937774658203,22.046993964210877
127,6,16298831.0,27.876501261278992
127,7,16322756.0,15.354743078184578
127,8,16302065.0,10.667138755683355
127,9,16299121.0,34.906846699768685
127,10,47937.26171875,26.22524986756143
127,11,16302920.0,15.748907720235971
127,12,28.197851181030273,21.367029548929764
127,13,1450268.375,11.007869411023949
127,14,16312590.0,11.586877520637989
127,15,44.29757308959961,27.68274964452653
127,16,63.10691833496094,17.062411889268862
127,17,36.20549774169922,24.269318761152725
127,18,16307053.0,24.76183991508168
127,19,16303725.0,29.94321602113742
127,20,16302339.0,25.71792161248934
127,21,16298035.0,9.754112623826785
127,22,16308179.0,12.793405276040613
127,23,16314279.0,18.150168509802825
127,24,66.9197769165039,26.19363777268174
127,25,16306772.0,19.182158753429604
127,26,1394894.625,12.488134360743155
127,27,51.37247848510742,9.63846093728412
127,28,16293212.0,19.91108474905906
127,29,16311674.0,18.279042290956376
127,30,662218.5625,28.146436914490955
127,31,27.901430130004883,14.640649861156191
127,32,54.13265609741211,19.531035599722546
127,33,133.7503204345703,5.988270237692096
127,34,16296726.0,10.785347002950349
127,35,16294049.0,12.557563941976415
127,36,14097.9482421875,23.87322302284858
127,37,42.93431854248047,30.30575626933054
127,38,16305179.0,11.109577653984243
127,39,41.956233978271484,12.767122264366154
127,40,16301015.0,15.803400530291022
127,41,16301671.0,20.857000752090983
127,42,16310533.0,13.462495772467134
127,43,16310642.0,22.993850870978825
127,44,16306623.0,33.9518423936368
127,45,16298673.0,21.08423023814185
127,46,16307088.0,12.591960528914669
127,47,56.451602935791016,20.97059614244163
127,48,16302068.0,13.63909988263445
127,49,16303441.0,7.821802527498513
127,50,16295181.0,10.698740686526248
127,51,16300217.0,24.470050367763882
127,52,40.189483642578125,16.99218342890387
127,53,16289702.0,7.985445561009767
127,54,16297107.0,21.61113572540306
127,55,16312231.0,15.702425379944852
127,56,43.95050048828125,22.64184795985427
127,57,42.352142333984375,17.42199397415989
