dem_id,mc_run,chisq
140,311,25.794991
140,312,12.995423
140,313,15425.028327
140,314,8.156126
140,315,8.140081
140,316,4.894017
140,317,6.995927
140,318,8.033585
140,319,9.417073
140,320,11.361604
140,321,12.256283
140,322,7.191980
140,323,11.564482
140,324,11.740631
140,325,8.030222
140,326,13.566064
140,327,22.856756
140,328,12.902364
140,329,7.667844
140,330,8.717424
140,331,3.074885
140,332,9.461173
140,333,11.268341
140,334,17.559284
140,335,8.475132
140,336,16.344324
140,337,11.859169
140,338,9.972899
140,339,14.878784
140,340,14.310765
140,341,11.183009
140,342,11.196836
140,343,14.044316
140,344,11.314403
140,345,18.111155
140,346,15049.295313
140,347,4.937075
140,348,23.885711
140,349,12.138173
140,350,8.475053
140,351,15460.127608
140,352,23.955776
140,353,15754.012621
140,354,11.197844
140,355,10.674010
140,356,10.900282
140,357,3.237079
140,358,23.054414
140,359,5.905639
140,360,9.161159
140,361,12.321169
140,362,11.049610
140,363,9.731914
140,364,15.694231
140,365,17.530938
140,366,9.951870
140,367,11.059558
140,368,5.461607
140,369,12.889237
140,370,8.950676
140,371,15537.295734
140,372,15074.939080
140,373,4.358674
140,374,13.158291
140,375,18.512000
140,376,14.383785
140,377,16.298295
140,378,11.567574
140,379,10.026549
140,380,7.872692
140,381,6.231771
140,382,18.400144
140,383,7.490320
140,384,15.179872
140,385,15.367482
140,386,15830.921490
140,387,15523.302017
140,388,8.634371
140,389,14.286554
140,390,13.915184
140,391,15.419295
140,392,18.651416
140,393,11.534779
140,394,10.056639
140,395,8.245611
140,396,15345.969322
140,397,4.711278
140,398,26.124221
140,399,3.316180
140,400,10.102656
140,401,17.188226
140,402,33.440565
140,403,14.794429
140,404,11.968030
140,405,15827.141442
140,406,25.403207
140,407,14.502135
140,408,5.928784
140,409,15369.481898
140,410,10.771251
140,411,19.443063
140,412,16.684824
140,413,8.456794
140,414,12.622203
140,415,10.004739
140,416,6.440163
140,417,6.294827
140,418,11.118606
140,419,13.943175
140,420,34.162652
140,421,11.759352
140,422,8.569254
140,423,16.414860
140,424,7.321054
140,425,21.205045
140,426,8.800875
140,427,13.366919
140,428,10.637646
140,429,15217.125333
140,430,12.298959
140,431,15.782993
140,432,15067.417897
140,433,7.819110
140,434,11.143197
140,435,12.228640
140,436,15387.517717
140,437,17.186195
140,438,5.599609
140,439,26.979103
140,440,15.948988
140,441,14.778229
140,442,11.604708
140,443,15265.716242
140,444,2.236786
140,445,15841.689571
140,446,11.537778
140,447,17.646746
140,448,8.265820
140,449,11.503901
140,450,15182.279218
140,451,15601.632161
140,452,10.410941
140,453,11.210163
140,454,7.546697
140,455,11.720891
140,456,9.511523
140,457,22.497235
140,458,17.774034
140,459,8.757362
140,460,10.677812
140,461,6.192529
140,462,15567.256684
140,463,31.134620
140,464,17.295503
140,465,24.061193
140,466,10.782850
140,467,9.644381
140,468,19.591763
140,469,12.513162
140,470,9.706351
140,471,12.332009
140,472,8.347871
140,473,20.039779
140,474,9.250982
140,475,22.940936
140,476,15277.043629
140,477,11.344271
140,478,5.727948
140,479,10.175311
140,480,4.742201
140,481,5.546059
140,482,11.648929
140,483,15262.746878
140,484,17.185661
140,485,15680.406244
140,486,18.464995
140,487,11.777409
140,488,8.925748
140,489,36.439296
140,490,10.290235
140,491,8.536880
140,492,13.951919
140,493,13.712787
140,494,13.464862
140,495,15289.434218
140,496,14.000329
140,497,4.490752
140,498,24.962444
140,499,16.896062
140,500,15571.996026
140,501,13.822466
140,502,6.276542
140,503,8.921528
140,504,16.995527
140,505,12.350174
140,506,17.762715
140,507,18.257789
140,508,19.037824
140,509,16.584931
140,510,7.099455
140,511,9.312976
140,512,30.018498
140,513,11.189942
140,514,13.905825
140,515,8.720196
140,516,13.111663
140,517,20.291979
140,518,8.261725
140,519,15761.840406
140,520,8.390467
140,521,14.990816
140,522,16.051975
140,523,13.107570
140,524,11.073137
140,525,24.297330
140,526,6.191188
140,527,15322.580450
140,528,20.750029
140,529,12.154827
140,530,5.756941
140,531,9.780287
140,532,13.698672
140,533,17.094764
140,534,20.876353
140,535,9.203357
140,536,13.524051
140,537,13.810647
140,538,4.016036
140,539,9.745830
140,540,22.452508
140,541,22.523925
140,542,14.994237
140,543,6.579991
140,544,10.313998
140,545,6.514756
140,546,10.194100
140,547,13.975442
140,548,27.724759
140,549,19.331699
140,550,16.725131
140,551,5.610642
140,552,22.426693
140,553,12.045730
140,554,24.769544
140,555,20.296454
140,556,17.926051
140,557,17.590117
140,558,12.053120
140,559,18.579335
140,560,12.621755
140,561,19.164683
140,562,15.213633
140,563,16.814503
140,564,16.195004
140,565,13.839133
140,566,14929.400320
140,567,19.000483
140,568,3.225292
140,569,22.651816
140,570,16.924241
140,571,15.075422
140,572,15208.041916
140,573,16.111271
140,574,8.178974
140,575,8.373573
140,576,11.960501
140,577,10.400064
140,578,8.538422
140,579,14.308614
140,580,14.570637
140,581,8.231532
140,582,11.317507
140,583,8.352567
140,584,9.048248
140,585,12.829406
140,586,6.915605
140,587,13.552657
140,588,11.911682
140,589,8.875734
140,590,8.005325
140,591,14.779114
140,592,10.882869
140,593,12.944332
140,594,9.111871
140,595,10.426150
140,596,13.902373
140,597,16.932414
140,598,16.815526
140,599,12.625247
140,600,15208.949782
140,601,8.568916
140,602,16.751737
140,603,8.933509
140,604,11.207877
140,605,15.295991
140,606,7.111028
140,607,13.311914
140,608,10.172924
140,609,12.465561
140,610,10.776189
140,611,9.182157
140,612,15.876304
140,613,8.399806
140,614,7.630857
140,615,11.017515
140,616,15246.694652
140,617,12.725111
140,618,11.051629
140,619,13.748923
140,620,15022.131470
140,621,15386.312240
140,622,12.752104
140,623,13.051824
140,624,9.969756
140,625,7.561974
140,626,25.525930
140,627,5.612430
140,628,6.771539
140,629,10.035579
140,630,9.316378
140,631,13.453657
140,632,1.976303
140,633,14941.927005
140,634,10.708032
140,635,2.568080
140,636,7.530596
140,637,11.725432
140,638,9.769033
140,639,15017.524205
140,640,8.394058
140,641,13.244654
140,642,16.311114
140,643,3.328028
140,644,13.076975
140,645,9.202431
140,646,7.311529
140,647,5.499625
140,648,8.427279
140,649,12.067464
140,650,28.805241
140,651,7.609088
140,652,12.463190
140,653,16047.909728
140,654,12.924254
140,655,6.113962
140,656,21.293778
140,657,8.096076
140,658,6.225686
140,659,15.825360
140,660,15600.521937
140,661,21.912419
140,662,15318.434756
140,663,8.258060
140,664,16.597076
140,665,18.598151
140,666,11.044053
140,667,6.465378
140,668,5.818714
140,669,21.349658
140,670,15552.638314
140,671,13.175970
140,672,15201.268889
140,673,17.517281
140,674,24.772228
140,675,22.315796
140,676,13.720452
140,677,11.051720
140,678,11.091115
140,679,16.410282
140,680,19.541263
140,681,15619.199765
140,682,17.964775
140,683,10.283141
140,684,6.003720
140,685,17.028670
140,686,16.361000
140,687,14.398617
140,688,17.223561
140,689,10.652224
140,690,12.158259
140,691,28.656065
140,692,7.873055
140,693,13.475762
140,694,7.759527
140,695,14.483060
140,696,11.365604
140,697,15363.462735
140,698,17.792766
140,699,15.873022
140,700,37.325065
140,701,7.659246
140,702,10.284446
140,703,5.371569
140,704,10.991593
140,705,12.214700
140,706,5.574692
140,707,7.616146
140,708,10.174629
140,709,8.829599
140,710,11.247320
140,711,11.774952
140,712,13.069806
140,713,4.197496
140,714,15159.656165
140,715,4.142457
140,716,10.007679
140,717,26.248363
140,718,13.681169
140,719,6.342244
140,720,7.809095
140,721,16.963509
140,722,15237.888550
140,723,15190.139768
140,724,13.609621
140,725,11.244929
140,726,9.599233
140,727,25.698120
140,728,20.050865
140,729,31.927672
140,730,9.486722
140,731,15579.381160
140,732,19.925512
140,733,15.381116
140,734,7.181498
140,735,18.642520
140,736,10.268344
140,737,17.928855
140,738,6.635626
140,739,15132.944400
140,740,11.525885
140,741,7.186734
140,742,2.733267
140,743,8.721454
140,744,14.391047
140,745,3.818412
140,746,22.605849
140,747,18.945434
140,748,14.397923
140,749,4.536749
140,750,20.499596
140,751,22.207457
140,752,9.392887
140,753,11.035881
140,754,21.843772
140,755,18.534619
140,756,7.234144
140,757,9.328268
140,758,4.234708
140,759,19.484111
140,760,9.229197
140,761,19.374905
140,762,11.547381
140,763,11.023049
140,764,16.119723
140,765,13.996818
140,766,13.271487
140,767,17.795335
140,768,4.807489
140,769,6.899924
140,770,7.181055
140,771,8.865618
140,772,11.127196
140,773,11.066679
140,774,10.744516
140,775,8.551037
140,776,5.740406
140,777,13.865535
140,778,16.072875
140,779,14846.097319
140,780,12.787777
140,781,19.335406
140,782,18.944982
140,783,8.470556
140,784,14.642920
140,785,18.326227
140,786,15769.096359
140,787,8.691178
140,788,24.904930
140,789,8.335160
140,790,5.384464
140,791,12.322219
140,792,15919.446183
140,793,15426.946476
140,794,15.072813
140,795,8.116486
140,796,7.138338
140,797,8.743601
140,798,27.635491
140,799,30.220162
140,800,12.777391
140,801,4.713854
140,802,10.221295
140,803,8.833570
140,804,14.198443
140,805,18.355674
140,806,19.654427
140,807,11.973035
140,808,6.699167
140,809,21.918795
140,810,15450.027542
140,811,12.883171
140,812,14.436327
140,813,15.108205
140,814,13.933467
140,815,6.494710
140,816,6.652624
140,817,23.938130
140,818,11.125876
140,819,15270.930109
140,820,21.139936
140,821,10.143487
140,822,17.694504
140,823,9.443287
140,824,4.714614
140,825,10.831172
140,826,9.231964
140,827,5.722474
140,828,7.507767
140,829,7.015991
140,830,12.773307
140,831,21.892034
140,832,10.125071
140,833,15.635991
140,834,14.992579
140,835,17.702539
140,836,15011.183096
140,837,14.904391
140,838,5.528026
140,839,12.684296
140,840,15581.597174
140,841,11.053563
140,842,9.073990
140,843,8.202197
140,844,23.228679
140,845,20.356755
140,846,21.750834
140,847,8.759853
140,848,14912.740916
140,849,18.218765
140,850,18.859390
140,851,13.570616
140,852,17.992338
140,853,15.761057
140,854,14.647324
140,855,6.789921
140,856,12.965389
140,857,13.675405
140,858,16.308348
140,859,9.081368
140,860,13.158727
140,861,6.595185
140,862,15470.020985
140,863,13.332107
140,864,17.641680
140,865,10.645193
140,866,12.050564
140,867,7.481876
140,868,15151.672434
140,869,15383.154607
140,870,19.338917
140,871,5.602711
140,872,13.248784
140,873,8.070559
140,874,8.720400
140,875,14.743798
140,876,13.951520
140,877,17.428616
140,878,11.758980
140,879,9.421725
140,880,10.120381
140,881,7.425124
140,882,7.444047
140,883,9.833488
140,884,15605.459091
140,885,15.917626
140,886,7.122669
140,887,14935.580056
140,888,14.962986
140,889,16.207658
140,890,21.201400
140,891,14.120796
140,892,15283.966531
140,893,27.183837
140,894,6.451357
140,895,9.637413
140,896,13.705870
140,897,15158.885497
140,898,14.971202
140,899,8.522047
140,900,9.115654
140,901,15246.964096
140,902,19.624351
140,903,12.487940
140,904,15122.792526
140,905,15370.123087
140,906,6.480301
140,907,6.582779
140,908,9.636194
140,909,15.684774
140,910,13.081399
140,911,22.906514
140,912,8.624672
140,913,15121.088640
140,914,17.408041
140,915,15.470263
140,916,16.476173
140,917,15321.614480
140,918,15228.752364
140,919,15.246935
140,920,20.716471
140,921,20.835518
140,922,11.107722
140,923,9.384094
140,924,8.782094
140,925,6.229734
140,926,14987.179701
140,927,11.737680
140,928,15388.910391
140,929,15341.889416
140,930,15291.082929
140,931,19.749362
140,932,6.430492
140,933,15695.617621
140,934,15197.702901
140,935,4.208562
140,936,25.647669
140,937,12.734801
140,938,5.274629
140,939,15183.014288
140,940,17.734323
140,941,9.535309
140,942,17.133162
140,943,15.555954
140,944,22.522254
140,945,6.439916
140,946,7.968184
140,947,18.519549
140,948,5.176815
140,949,16.320775
140,950,28.721467
140,951,15179.595709
140,952,13.656730
140,953,11.279570
140,954,6.242564
140,955,11.654421
140,956,15101.687221
140,957,14.889419
140,958,13.469473
140,959,23.519074
140,960,7.028750
140,961,9.960721
140,962,15246.762294
140,963,12.187450
140,964,5.046926
140,965,10.454011
140,966,20.142827
140,967,21.929589
140,968,13.046436
140,969,7.916981
140,970,15.313468
140,971,7.254123
140,972,17.528956
140,973,35.335610
140,974,15293.703883
140,975,12.250138
140,976,17.712171
140,977,10.642606
140,978,16.400178
140,979,15300.030702
140,980,22.561601
140,981,6.818700
140,982,6.104606
140,983,2.563341
140,984,5.088303
140,985,15589.608697
140,986,18.922988
140,987,3.391754
140,988,11.988159
140,989,10.008345
140,990,17.274776
140,991,22.358214
140,992,15.116225
140,993,13.266425
140,994,10.240473
140,995,15601.925186
140,996,11.874612
140,997,15342.254633
140,998,13.571952
140,999,6.558367
140,1000,12.250488
141,0,2.767120
141,1,10.107324
141,2,17.666391
141,3,16.550322
141,4,8.470246
141,5,9.004664
141,6,16.994121
141,7,18.506309
141,8,11.960206
141,9,14.585596
141,10,9.799331
141,11,6.392469
141,12,13.067488
141,13,8.093876
141,14,9.618687
141,15,27.924021
141,16,12.418437
141,17,9.826068
141,18,9.565620
141,19,16.260029
141,20,9.224014
141,21,9.143908
141,22,23.561878
141,23,22.229083
141,24,13.788845
141,25,22.555925
141,26,9.969264
141,27,10.763456
141,28,7.409076
141,29,13.374754
141,30,13.300547
141,31,4.473152
141,32,14988.226343
141,33,16.142311
141,34,9.060992
141,35,17.758735
141,36,15.985478
141,37,4.060558
141,38,21.201935
141,39,8.681127
141,40,19.225916
141,41,20.563073
141,42,15123.666115
141,43,4.991518
141,44,7.682486
141,45,14709.268228
141,46,9.125517
141,47,9.035640
141,48,15285.182292
141,49,7.637898
141,50,12.281549
141,51,16.835569
141,52,13.174013
141,53,4.693925
141,54,10.077748
141,55,23.245495
141,56,12.026499
141,57,18.537988
141,58,7.431666
141,59,25.091157
141,60,12.315558
141,61,17.285510
141,62,9.758118
141,63,12.394756
141,64,10.994431
141,65,12.667512
141,66,17.327454
141,67,7.120621
141,68,4.841929
141,69,15507.831724
141,70,15184.521334
141,71,5.572261
141,72,21.484302
141,73,14922.520595
141,74,17.662282
141,75,8.736955
141,76,17.964317
141,77,8.932822
141,78,9.087911
141,79,12.401864
141,80,4.927283
141,81,15264.914827
141,82,10.988742
141,83,11.573407
141,84,3.302171
141,85,11.245815
141,86,14.950869
141,87,21.495578
141,88,10.953734
141,89,14.274674
141,90,8.209842
141,91,27.907443
141,92,20.616393
141,93,10.464997
141,94,11.335847
141,95,15340.013572
141,96,6.755111
141,97,9.502449
141,98,15.878202
141,99,15215.592187
141,100,20.098295
141,101,11.322629
141,102,11.195077
141,103,13.771777
141,104,21.565097
141,105,6.357481
141,106,8.351933
141,107,8.248623
141,108,14850.437854
141,109,15465.909536
141,110,14940.323952
141,111,8.743221
141,112,9.655792
141,113,14.775323
141,114,11.632125
141,115,9.628943
141,116,7.909516
141,117,11.300956
141,118,18.638826
141,119,15480.477754
141,120,22.711176
141,121,13.474922
141,122,5.780921
141,123,10.219562
141,124,12.768111
141,125,17.588912
141,126,7.347007
141,127,12.568046
141,128,8.488546
141,129,12.887121
141,130,15545.917390
141,131,11.876608
141,132,18.615147
141,133,12.272412
141,134,21.513223
141,135,6.652150
141,136,20.841554
141,137,20.412016
141,138,7.830439
141,139,14.949026
141,140,10.243716
141,141,13.587371
141,142,6.121620
141,143,24.489956
141,144,10.484969
141,145,16.433771
141,146,26.052289
141,147,9.057770
141,148,10.514969
141,149,26.995846
141,150,8.762522
141,151,15.361247
141,152,6.823121
141,153,13.453878
141,154,5.081051
141,155,15.362612
141,156,11.287282
141,157,16.885709
141,158,9.886520
141,159,15.003503
141,160,28.235683
141,161,4.702921
141,162,12.788204
141,163,12.236119
141,164,15411.864362
141,165,15439.454669
141,166,10.327457
141,167,10.817955
141,168,8.351802
141,169,6.962097
141,170,14.956339
141,171,10.101335
141,172,9.027435
141,173,15331.039641
141,174,16.676490
141,175,19.243143
141,176,8.497775
141,177,15543.539778
141,178,14.572086
141,179,16.724469
141,180,18.767382
141,181,6.087588
141,182,9.311378
141,183,12.872090
141,184,4.871191
141,185,26.295290
141,186,15531.505462
141,187,8.207954
141,188,8.800987
141,189,24.036090
141,190,14.050013
141,191,11.493021
141,192,20.859137
141,193,18.305407
141,194,10.355061
141,195,21.791998
141,196,13.179301
141,197,4.127910
141,198,8.497789
141,199,13.307327
141,200,22.061988
141,201,12.976264
141,202,2.326431
141,203,15379.458440
141,204,21.971186
141,205,13.380987
141,206,15404.968410
141,207,14.094827
141,208,18.119722
141,209,6.578193
141,210,13.427166
141,211,20.056030
141,212,15.873787
141,213,12.909008
141,214,11.313135
141,215,15.588947
141,216,23.937712
141,217,12.221573
141,218,12.755837
141,219,19.422277
141,220,15.929566
141,221,18.626807
141,222,22.427274
141,223,23.490190
141,224,12.534786
141,225,15303.953635
141,226,17.655938
141,227,7.464382
141,228,15189.677145
141,229,4.639315
141,230,14.903917
141,231,12.799080
141,232,11.473619
141,233,15381.676960
141,234,12.815763
141,235,6.028897
141,236,12.848965
141,237,14.488278
141,238,6.815162
141,239,14.623168
141,240,7.363533
141,241,6.593858
141,242,15.368546
141,243,16.685449
141,244,29.069231
141,245,18.062272
141,246,15374.398670
141,247,13.210026
141,248,15359.183414
141,249,25.225348
141,250,5.890624
141,251,6.324246
141,252,15.360109
141,253,8.849672
141,254,8.288714
141,255,24.940214
141,256,12.656911
141,257,27.084516
141,258,16.076255
141,259,15177.473428
141,260,13.894583
141,261,18.567184
141,262,5.228877
141,263,5.262582
141,264,19.303345
141,265,13.272815
141,266,12.174379
141,267,17.324145
141,268,10.208592
141,269,23.176956
141,270,17.466511
141,271,15476.617249
141,272,20.575209
141,273,8.663184
141,274,15413.073918
141,275,9.686106
141,276,11.041819
141,277,11.092583
141,278,17.485621
141,279,11.147176
141,280,13.195818
141,281,10.360582
141,282,17.596683
141,283,10.924572
141,284,13.329906
141,285,6.320009
141,286,9.884705
141,287,3.128875
141,288,26.501924
141,289,17.072336
141,290,15271.316528
141,291,14.229010
141,292,13.326324
141,293,15839.003318
141,294,14.682238
141,295,6.948330
141,296,9.087337
141,297,16.381719
141,298,14732.799325
141,299,15109.829091
141,300,9.499064
141,301,5.552723
141,302,21.635003
141,303,9.968005
141,304,7.919083
141,305,13.750613
141,306,13.647540
141,307,19.913306
141,308,12.926678
141,309,6.213322
141,310,15.458840
141,311,20.604792
141,312,11.412888
141,313,8.912505
141,314,4.195963
141,315,29.095652
141,316,14.064284
141,317,4.775716
141,318,10.772669
141,319,14965.031320
141,320,9.820796
141,321,12.617548
141,322,10.095468
141,323,7.795949
141,324,13.410927
141,325,12.995630
141,326,15.925617
141,327,3.628210
141,328,10.583152
141,329,10.325980
141,330,15311.012717
141,331,10.112729
141,332,13.250379
141,333,13.343387
141,334,16.703224
141,335,10.713350
141,336,5.558118
141,337,10.211135
141,338,16.124302
141,339,27.937351
141,340,15205.274306
141,341,10.768178
141,342,11.710769
141,343,14.843488
141,344,20.423141
141,345,12.613551
141,346,5.224927
141,347,18.497708
141,348,16.048425
141,349,3.905316
141,350,5.591128
141,351,7.686124
141,352,19.712339
141,353,10.729034
141,354,17.561749
141,355,16.709425
141,356,17.817418
141,357,19.463565
141,358,9.704184
141,359,16.349496
141,360,15358.640283
141,361,15491.642256
141,362,15306.565959
141,363,15586.821243
141,364,19.577239
141,365,11.019815
141,366,13.595323
141,367,15116.407988
141,368,13.758764
141,369,8.533936
141,370,20.131801
141,371,10.520851
141,372,14911.218512
141,373,9.402734
141,374,13.867349
141,375,7.600223
141,376,4.917700
141,377,5.142856
141,378,31.038631
141,379,16.900372
141,380,12.320234
141,381,22.310693
141,382,8.302101
141,383,18.364715
141,384,16.523709
141,385,12.702714
141,386,26.597849
141,387,15.030863
141,388,10.336147
141,389,12.984758
141,390,10.498703
141,391,13.233648
141,392,11.234500
141,393,20.074991
141,394,9.794143
141,395,28.971276
141,396,10.813809
141,397,12.238715
141,398,7.994201
141,399,20.949736
141,400,5.371221
141,401,15507.570213
141,402,12.775995
141,403,7.216768
141,404,11.735368
141,405,19.484002
141,406,15708.561344
141,407,6.167830
141,408,16.589984
141,409,15369.862556
141,410,12.348071
141,411,9.870420
141,412,10.813976
141,413,20.668667
141,414,13.020098
141,415,13.235059
141,416,14.063910
141,417,12.489191
141,418,4.716357
141,419,10.222849
141,420,12.911090
141,421,15473.700125
141,422,16.543523
141,423,19.627706
141,424,8.659899
141,425,4.672165
141,426,15307.877393
141,427,15374.407889
141,428,15.454085
141,429,15678.623026
141,430,15490.233492
141,431,11.017915
141,432,4.563476
141,433,8.518783
141,434,11.075216
141,435,10.370400
141,436,4.865734
141,437,15519.766457
141,438,9.017134
141,439,14.124791
141,440,7.651895
141,441,10.225051
141,442,14.341069
141,443,19.278933
141,444,7.152691
141,445,16.666774
141,446,13.501189
141,447,19.548290
141,448,7.033937
141,449,12.022904
141,450,18.606425
141,451,9.000026
141,452,15394.660943
141,453,9.681064
141,454,15365.443624
141,455,6.697455
141,456,21.913668
141,457,4.623090
141,458,10.978931
141,459,8.137693
141,460,9.958919
141,461,4.539423
141,462,11.221085
141,463,8.503862
141,464,14.087674
141,465,15.984805
141,466,19.068921
141,467,10.118162
141,468,16.560036
141,469,4.993430
141,470,2.622738
141,471,20.471365
141,472,14.612937
141,473,22.097171
141,474,11.309672
141,475,4.658842
141,476,10.682535
141,477,14.123989
141,478,2.306849
141,479,22.791149
141,480,8.081087
141,481,14.816112
141,482,24.010391
141,483,14.877664
141,484,7.080884
141,485,15866.366734
141,486,14.525290
141,487,13.015008
141,488,22.416210
141,489,17.789701
141,490,10.294384
141,491,27.783157
141,492,11.380448
141,493,12.617304
141,494,11.023335
141,495,8.423010
141,496,12.910009
141,497,6.463299
141,498,5.512516
141,499,10.090886
141,500,8.735291
141,501,26.128964
141,502,14.825326
141,503,14.077043
141,504,9.443410
141,505,14.694187
141,506,11.023325
141,507,20.133638
141,508,6.321096
141,509,11.543613
141,510,19.210261
141,511,15.981238
141,512,7.431272
141,513,8.231522
141,514,11.304849
141,515,15.550087
141,516,8.801176
141,517,19.068343
141,518,17.158715
141,519,9.422536
141,520,13.584954
141,521,15.010638
141,522,10.469335
141,523,9.664273
141,524,9.035689
141,525,18.074272
141,526,9.237019
141,527,8.220974
141,528,10.125155
141,529,14.636757
141,530,7.341578
141,531,12.273860
141,532,6.458959
141,533,9.875001
141,534,21.706257
141,535,15447.651012
141,536,20.520680
141,537,10.015255
141,538,11.383475
141,539,6.647446
141,540,7.719542
141,541,9.622672
141,542,4.387123
141,543,15591.359228
141,544,14.360722
141,545,12.568495
141,546,7.705375
141,547,13.364346
141,548,11.324251
141,549,15415.492503
141,550,11.011780
141,551,14.481979
141,552,15.595389
141,553,12.981392
141,554,17.336409
141,555,4.724226
141,556,18.596613
141,557,15914.680853
141,558,11.649154
141,559,13.172280
141,560,14.654143
141,561,19.170703
141,562,16.710882
141,563,11.928303
141,564,15.373914
141,565,6.909423
141,566,8.756251
141,567,5.567124
141,568,5.276296
141,569,14692.713479
141,570,9.222555
141,571,18.974097
141,572,12.815725
141,573,4.583734
141,574,8.068387
141,575,8.529333
141,576,15353.073047
141,577,11.198638
141,578,18.452533
141,579,15148.076014
141,580,21.696525
141,581,15459.068645
141,582,7.364099
141,583,15485.736202
141,584,14.633896
141,585,18.631907
141,586,12.041492
141,587,9.029578
141,588,11.117015
141,589,11.486332
141,590,2.668985
141,591,8.782228
141,592,4.161232
141,593,7.080472
141,594,16.212851
141,595,14773.692736
141,596,8.017721
141,597,6.425968
141,598,8.473377
141,599,20.896948
141,600,5.696377
141,601,9.052738
141,602,9.807039
141,603,3.092325
141,604,9.049121
141,605,9.618371
141,606,16.802510
141,607,12.540692
141,608,10.919682
141,609,12.779268
141,610,8.809450
141,611,9.047894
141,612,12.111495
141,613,17.426186
141,614,16.191529
141,615,13.994614
141,616,7.709439
141,617,8.437208
141,618,28.795601
141,619,8.210657
141,620,4.102322
141,621,16.936329
141,622,5.967711
141,623,15.713418
141,624,3.952809
141,625,13.612645
141,626,9.248762
141,627,5.703965
141,628,14.276128
141,629,20.156763
141,630,10.576735
141,631,13.884405
141,632,8.593276
141,633,7.879872
141,634,21.463639
141,635,5.903244
141,636,8.850209
141,637,15319.032787
141,638,9.812419
141,639,9.423660
141,640,7.475245
141,641,17.733680
141,642,8.328229
141,643,14.551251
141,644,20.670650
141,645,13.328223
141,646,12.128660
141,647,12.945632
141,648,10.277725
141,649,8.983791
141,650,8.331766
141,651,10.367064
141,652,7.470056
141,653,7.981532
141,654,8.290159
141,655,8.768729
141,656,6.850834
141,657,12.547781
141,658,16.457001
141,659,16.272505
141,660,9.884433
141,661,5.691130
141,662,9.846882
141,663,12.684928
141,664,6.663754
141,665,23.212676
141,666,12.092007
141,667,19.528542
141,668,14.344956
141,669,13.699614
141,670,20.684664
141,671,8.628425
141,672,15405.968021
141,673,4.045556
141,674,9.490164
141,675,12.763596
141,676,17.157240
141,677,7.495941
141,678,9.235162
141,679,20.890568
141,680,9.584470
141,681,5.982668
141,682,15376.633257
141,683,9.086486
141,684,17.106865
141,685,11.037992
141,686,15377.921132
141,687,8.937370
141,688,14.730754
141,689,18.165390
141,690,4.815562
141,691,13.948949
141,692,39.970052
141,693,5.883337
141,694,6.810845
141,695,14.652437
141,696,9.953124
141,697,8.344654
141,698,17.696811
141,699,15931.906215
141,700,9.160655
141,701,6.693224
141,702,12.204869
141,703,15315.191938
141,704,10.012123
141,705,8.527942
141,706,10.445386
141,707,15246.619829
141,708,17.662796
141,709,10.829194
141,710,14.773832
141,711,22.411398
141,712,11.973942
141,713,9.625858
141,714,14.293496
141,715,18.795897
141,716,9.343957
141,717,10.200290
141,718,10.112794
141,719,14.122023
141,720,12.171342
141,721,7.944982
141,722,8.964161
141,723,26.841436
141,724,22.143193
141,725,10.894227
141,726,25.618199
141,727,19.411053
141,728,18.343359
141,729,11.495199
141,730,7.198626
141,731,9.416330
141,732,19.100405
141,733,8.242300
141,734,24.239474
141,735,22.702653
141,736,11.730796
141,737,15345.708406
141,738,13.446228
141,739,9.706945
141,740,9.918698
141,741,9.900034
141,742,15292.606514
141,743,9.410696
141,744,14.835500
141,745,12.845259
141,746,11.151229
141,747,13.889394
141,748,13.740540
141,749,22.752732
141,750,15208.803257
141,751,15.161680
141,752,12.329583
141,753,6.791530
141,754,12.395953
141,755,6.763294
141,756,9.602483
141,757,7.894198
141,758,15298.000703
141,759,11.651110
141,760,7.748786
141,761,14.521446
141,762,6.048182
141,763,13.571064
141,764,17.117782
141,765,18.399669
141,766,9.225506
141,767,16.347263
141,768,8.684515
141,769,14.999300
141,770,6.068349
141,771,17.800335
141,772,14.409951
141,773,18.783522
141,774,7.069144
141,775,17.338879
141,776,8.195973
141,777,5.497224
141,778,10.907371
141,779,7.834077
141,780,14.676318
141,781,8.458449
141,782,11.301600
141,783,19.420242
141,784,25.108339
141,785,17.052341
141,786,15.925551
141,787,9.080815
141,788,16.365389
141,789,14.084223
141,790,9.963105
141,791,10.019781
141,792,15347.268587
141,793,22.969505
141,794,13.345553
141,795,16.500536
141,796,7.235253
141,797,4.541840
141,798,13.591124
141,799,13.578047
141,800,12.945536
141,801,7.606269
141,802,15328.661496
141,803,25.971007
141,804,9.971399
141,805,19.024818
141,806,23.847440
141,807,11.923515
141,808,27.886319
141,809,15.738708
141,810,12.501634
141,811,17.433981
141,812,13.495734
141,813,13.167909
141,814,14.741020
141,815,16.560686
141,816,24.686705
141,817,10.675264
141,818,11.485343
141,819,6.409464
141,820,7.415850
141,821,27.144857
141,822,8.159373
141,823,13.488380
141,824,16.264114
141,825,8.762547
141,826,20.341468
141,827,26.851263
141,828,21.025979
141,829,4.853664
141,830,20.413205
141,831,23.335569
141,832,13.452083
141,833,8.553730
141,834,17.741880
141,835,8.162786
141,836,7.732435
141,837,15.286649
141,838,15536.831344
141,839,7.808806
141,840,5.614939
141,841,21.549404
141,842,9.093354
141,843,15969.718737
141,844,14.539180
